id,name,result,human_rate,robot_rate,screen_name,created_at,profile_image_url,url,location,description,urls,verified,default_profile,default_profile_image,followers_count,following_count,listed_count,statuses_count
1015297350892339200,saman,Human,0.7845364230419677,0.21546357695803234,AvishanAuthenti,Fri Jul 06 18:12:06 +0000 2018,https://pbs.twimg.com/profile_images/1768744392582660096/p7irAecw_normal.jpg,,Canada,"CEO, Republican / conservative",,False,True,False,1992,216,5,71837
1884715407367692289,Lulu Funkernschlag,Human,0.75495194643106,0.24504805356893994,LosTorsoDeLaFe,Wed Jan 29 21:29:33 +0000 2025,https://pbs.twimg.com/profile_images/1906341053201780736/d6SGQg2k_normal.jpg,,,,,False,True,False,222,195,0,573
1566850279437471747,Claudia Serrano,Human,0.6930369916050244,0.3069630083949756,Claudia74150195,Mon Sep 05 18:07:09 +0000 2022,https://pbs.twimg.com/profile_images/1914354333061193731/ELJBncJs_normal.jpg,,,🇮🇱 Jesus is King 🫅🏻🇺🇸♥️ ZION 💙🤍🕊️🥇,,False,True,False,309,209,0,5679
1826541845540909056,hoangvangoi945207@gmail.com,Human,0.6668749772505735,0.3331250227494264,Hoang63214Goi,Thu Aug 22 08:48:40 +0000 2024,https://pbs.twimg.com/profile_images/1904442193429082112/awfp_L7z_normal.jpg,,"Tây Ninh, Việt Nam","The Third Great Universal Salvation .
 The Holy Of Tay Ninh . Viet Nam . 
The Hundredth Year .
Three Religions Return To Their Origin And Five Are United .",,False,True,False,589,2180,0,17306
1863317911093305344,Qurious,Human,0.6678943317399231,0.3321056682600769,Curious_1776,Sun Dec 01 20:23:22 +0000 2024,https://pbs.twimg.com/profile_images/1863318142019043328/Kmo0dtRY_normal.jpg,,USA,"Patriot/Married/💯 AMERICAN
🚫PORN🚫LOTTERY🚫STOCKS🚫DMs🚫FAKE ELONS🚫LISTS🚫BS!! OR YOU WILL BE BLOCKED & REPORTED!!😠🇺🇸🐸",,False,True,False,45,56,0,25206
1857296513162153985,Bannister,Human,0.7364153873005113,0.26358461269948885,Bannister_2017,Fri Nov 15 05:36:23 +0000 2024,https://pbs.twimg.com/profile_images/1859241576632930304/cWaduPaX_normal.jpg,,,,,False,True,False,938,978,0,32178
1674905118796554241,Four2Seventeen,Human,0.7017857524911038,0.29821424750889614,Four2Seventeen,Fri Jun 30 22:18:20 +0000 2023,https://pbs.twimg.com/profile_images/1674909903901835264/zkYUDxao_normal.jpg,,,,,False,True,False,2847,3424,2,3635
134758540,The Times Of India,Human,0.8431034867534052,0.15689651324659473,timesofindia,Mon Apr 19 10:50:15 +0000 2010,https://pbs.twimg.com/profile_images/1619701646027792385/atwP27sC_normal.png,https://t.co/AZynmCvEVx,,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper. Follow us on WA https://t.co/nhIk2OqzIn","[{'display_url': 'toi.in/BJa_yb63', 'expanded_url': 'http://toi.in/BJa_yb63', 'url': 'https://t.co/AZynmCvEVx', 'indices': [0, 23]}]",False,False,False,14747256,154,13216,1011966
1427334550422687751,Ann Macuvele,Human,0.7343660486101043,0.26563395138989565,AnnMacuvele,Mon Aug 16 18:37:29 +0000 2021,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,74,39,1,12723
1427031615784591365,Katherine Syred,Human,0.6530737208607575,0.34692627913924245,katherine_syred,Sun Aug 15 22:17:32 +0000 2021,https://pbs.twimg.com/profile_images/1427031731241160709/ch2VhLES_normal.png,,,Literary pathologist,,False,True,False,60,249,1,4296
4097563006,Michael Ssemakula,Human,0.7189434341433764,0.28105656585662353,michaelssem1,Mon Nov 02 13:29:52 +0000 2015,https://pbs.twimg.com/profile_images/1862436367688450048/zVW4rIEB_normal.jpg,,Kampala,"Health promotion, & M&E Specialist, Comms Strategist &Influencer, Strong Advocate for Health Rights,Health Aid decolonization, Environmental justice, and SRHR.",,False,False,False,1578,247,4,8814
1174036745857490950,Jon Frisco👨🏽‍⚕️♠️,Human,0.7709340363249177,0.2290659636750822,JonFrisco23,Tue Sep 17 19:06:00 +0000 2019,https://pbs.twimg.com/profile_images/1413058587639926784/AkTbrFxc_normal.jpg,,"Kampala, Uganda",Good nutrition and exercise will improve the function of the whole body in every way. Anything is possible as long as you have the right people to support you.,,False,True,False,503,994,0,26870
384317366,e,Human,0.685303364875326,0.31469663512467405,LawrenceSeko,Mon Oct 03 13:34:47 +0000 2011,https://pbs.twimg.com/profile_images/1839209820949204992/tTZ2K35g_normal.jpg,https://t.co/H9IxoEw3QK,"Amsterdam, Nederland",IT Projects ¦ Cyber Security ¦ Grants Management ¦ Stanford Seed ¦ CMS ¦ Graphic Design ¦ Brand Activation ¦,"[{'display_url': 'lawrenceseko.bsky.social', 'expanded_url': 'http://lawrenceseko.bsky.social', 'url': 'https://t.co/H9IxoEw3QK', 'indices': [0, 23]}]",False,False,False,1108,1309,13,147869
918712812620226560,ตุลา🍊,Human,0.7589217344413489,0.24107826555865106,eyekaopee2,Fri Oct 13 05:39:38 +0000 2017,https://pbs.twimg.com/profile_images/1732023003708616704/uh-os5aS_normal.jpg,https://t.co/c4hK4MnC4O,,GOT7’s IGOT7 💚 •fan account• | เป็นแม่ตลอดปัย! พ่วงตำแหน่งบะหมี่ของน้องแบม🍜 @bambam1a 🐍 | Bambam Official Twitter 👉 @BAMBAMxABYSS,"[{'display_url': 'youtu.be/J4gy6IFQS5g', 'expanded_url': 'https://youtu.be/J4gy6IFQS5g', 'url': 'https://t.co/c4hK4MnC4O', 'indices': [0, 23]}]",False,True,False,26,294,0,50682
913924192302747648,Iguda🧢,Human,0.7826220327653431,0.21737796723465688,Ad_iguda,Sat Sep 30 00:31:22 +0000 2017,https://pbs.twimg.com/profile_images/1320283340449189890/gJNzZt_C_normal.jpg,,Home,Amazing grace is the story of my life. RIJF dad @LFC⚽⚽ #OperationHelpNorth ✊🏿,,False,True,False,1004,940,0,35943
1439638750280105992,fwairytale🌹,Human,0.7424519109241944,0.25754808907580556,flwergurl,Sun Sep 19 17:13:35 +0000 2021,https://pbs.twimg.com/profile_images/1652164863727386625/CQj1PuUB_normal.jpg,,,Grow in silence,,False,True,False,25,40,0,4807
284998848,Oleksandra Povoroznyk 🇺🇦,Human,0.7513127336477915,0.24868726635220847,rynkrynk,Wed Apr 20 10:41:33 +0000 2011,https://pbs.twimg.com/profile_images/1907125257477177344/-soO4n8A_normal.jpg,https://t.co/k2qAnGpzTL,Kyiv,I used to be a film critic at @Vertigo_com_ua and a translator of food-related stuff. Then Russia invaded my homeland. @NaUKMA alumna. She/her,"[{'display_url': 'ngl.link/olpovoroznyk', 'expanded_url': 'https://ngl.link/olpovoroznyk', 'url': 'https://t.co/k2qAnGpzTL', 'indices': [0, 23]}]",False,False,False,46206,669,517,40706
1510938520264794112,Allimac74,Human,0.7003893900911209,0.29961060990887917,Allimac74T,Mon Apr 04 11:13:57 +0000 2022,https://pbs.twimg.com/profile_images/1709443523232124928/0NxPMyjY_normal.jpg,,,🇵🇱 🇺🇦 🇩🇪  🇬🇪 🇬🇱  🇩🇰,,False,True,False,945,2427,4,84934
219995414,Griff,Human,0.7226309935036078,0.2773690064963921,metermaidlovely,Fri Nov 26 13:43:21 +0000 2010,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,"Swansea, Wales",,,False,True,True,40,135,0,3266
763157770027794432,Susan Mayer,Human,0.6946939929445713,0.30530600705542865,SueMayerNH,Tue Aug 09 23:39:25 +0000 2016,https://pbs.twimg.com/profile_images/763191606354870294/eBAg7DJe_normal.jpg,,New England,"Dems, politics, fmr US House staffer, equality for women, Harris-Walz!, promoting the general welfare, military/foreign policy; ❤️dogs, Celtic music, history.",,False,True,False,1490,1612,13,95351
953366142,Keijo Parviainen,Human,0.6780434730306966,0.32195652696930344,parvike,Sat Nov 17 11:11:34 +0000 2012,https://pbs.twimg.com/profile_images/1864762148922040320/xHvrDXhd_normal.jpg,https://t.co/Vp0MemaK9p,,"Twiittailen, kommentoin ja tykkäilen yksityishenkilönä","[{'display_url': 'twitter.com/FinGovernment/…', 'expanded_url': 'https://twitter.com/FinGovernment/status/1504801034887172098?t=7YsTpQS-vgUYYmJ_hSU2aA&s=19', 'url': 'https://t.co/Vp0MemaK9p', 'indices': [0, 23]}]",False,True,False,319,1519,9,20387
324853826,Roxanne 💙💛,Human,0.7060179968918427,0.29398200310815725,roXyPS3,Mon Jun 27 09:54:37 +0000 2011,https://pbs.twimg.com/profile_images/1911156443933265920/ILueawWF_normal.jpg,https://t.co/CtQBJXzevD,/dev_bdvd,"🐘 https://t.co/Afo7nMPq0J —— #SupportUkraine 🇺🇦 until victory, whatever it takes!","[{'display_url': 'psdevwiki.com', 'expanded_url': 'https://psdevwiki.com', 'url': 'https://t.co/CtQBJXzevD', 'indices': [0, 23]}]",False,False,False,3859,315,13,107645
1321692989056450560,Tokio Ashiya,Human,0.7134590746540719,0.2865409253459281,TokioAshiya,Thu Oct 29 05:59:52 +0000 2020,https://pbs.twimg.com/profile_images/1784627629787942912/yT-n1yd0_normal.png,https://t.co/x4fr6tA0kD,Japan,he/him; anti-authoritarian. 日本の時事にはあまり反応しません。🚫タンキー,"[{'display_url': 'social.vivaldi.net/@TokioAshiya', 'expanded_url': 'https://social.vivaldi.net/@TokioAshiya', 'url': 'https://t.co/x4fr6tA0kD', 'indices': [0, 23]}]",False,True,False,16054,6320,15,49044
4829608899,Max Ou,Human,0.7717600421986202,0.22823995780137993,mxhou,Wed Jan 20 13:40:05 +0000 2016,https://pbs.twimg.com/profile_images/985262402391461889/75jVqqmt_normal.jpg,,Hong Kong,"Je vois. Compte primaire de @maxoufix, bloqué un temps par Twitter pour un tweet où je montre la Shoah à d négationnistes. Eux vont bien & ne sont pas bloqués…",,False,True,False,1703,1172,9,87809
528354628,JalopenoF1🇫🇮🏴‍☠️❤️🇺🇦🇪🇪🇬🇪,Human,0.7222589473914697,0.2777410526085303,JalopenoF1,Sun Mar 18 09:53:18 +0000 2012,https://pbs.twimg.com/profile_images/2156285081/sebkimi2_normal.jpg,,Vatniks head,Still follow F1 icehockey and motorsport SaiPa liiga leijonat nhl  sport  history. But there is more important happenings going StandWithUkraine NAFO,,False,False,False,3180,4605,29,156960
1519840677907025920,GrandTurion,Human,0.689858809708961,0.31014119029103904,GrandTurion,Fri Apr 29 00:47:44 +0000 2022,https://pbs.twimg.com/profile_images/1643527532891762688/rnkTuF0D_normal.jpg,https://t.co/5le3llzVgw,🌐,"🗽🇺🇦🗽🇹🇼🗽
🤷 Idiots blocked immediately 🤷
#VatnikCrapDebunked
#NAFO Duck Division 🦆
mastodon world | bsky social","[{'display_url': 'x.com/GrandTurion/st…', 'expanded_url': 'https://x.com/GrandTurion/status/1638805957659721728', 'url': 'https://t.co/5le3llzVgw', 'indices': [0, 23]}]",False,True,False,1895,5021,6,37967
241914988,sky a harsh blue 🇿🇦,Human,0.7957444540404858,0.20425554595951426,muhbzelz,Sun Jan 23 13:18:04 +0000 2011,https://pbs.twimg.com/profile_images/1617846252921659393/KrUb5Uf-_normal.jpg,https://t.co/7LmIeaR0aa,,"Down in the street little eddies of wind were whirling dust and torn paper into spirals, and though the sun was shining and the","[{'display_url': 'thirty-apple.tumblr.com', 'expanded_url': 'http://thirty-apple.tumblr.com', 'url': 'https://t.co/7LmIeaR0aa', 'indices': [0, 23]}]",False,False,False,504,1194,2,27421
1319287761048723458,Mario Nawfal,Human,0.8126968110815834,0.18730318891841657,MarioNawfal,Thu Oct 22 14:42:25 +0000 2020,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://t.co/Lru9VAixI8,,Largest Show on X | Founder @ibcgroupio | Investor 600+ Startups,"[{'display_url': 'roundtable.live', 'expanded_url': 'https://roundtable.live', 'url': 'https://t.co/Lru9VAixI8', 'indices': [0, 23]}]",False,True,False,2208691,46732,9448,128554
17076577,jdifrancis,Human,0.7672043622216922,0.23279563777830778,jdifrancis,Thu Oct 30 23:07:08 +0000 2008,https://pbs.twimg.com/profile_images/1689872019/image_normal.jpg,,Earth,alternately astounded and amused by almost anything.,,False,True,False,1399,1755,71,133777
938870627179679745,Gold Fish Pond,Human,0.6675801385482337,0.3324198614517663,pbgoldfishpond,Thu Dec 07 20:39:35 +0000 2017,https://pbs.twimg.com/profile_images/1848839089979576320/cLJhsYAP_normal.jpg,,"TENNESSEE, USA","God First✝️ Christian, Conservative,Wife, Mom, Daughter, Sister, Aunt, Ret. Master Educator, Humanitarian, Love Gym, Optimistic, World Traveller, Entrepreneur",,False,True,False,3553,1359,1,17694
1431031824,Mario Nawfal,Human,0.7513064628057026,0.24869353719429735,MarioNawfal87,Wed May 15 17:20:53 +0000 2013,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,USA,,,False,True,True,322,3812,0,17198
1884148856075485184,Claudio Wilson,Human,0.786662808021654,0.21333719197834602,claudiowilsonCL,Tue Jan 28 07:58:29 +0000 2025,https://pbs.twimg.com/profile_images/1901652223194542080/UD3b20dW_normal.jpg,,#Chile #Milei2027 #Trump2028,"Patriota, Libertario, Conservador y Minarquista 🇨🇱 🇮🇹 🇮🇱 🇺🇸 #Patriot #Anticomunista #Chileno #Profamilia / Padre Celestial, Patria, Familia y Libertad",,False,True,False,893,5201,1,44270
1309401894566203398,RANDOM TOPICS,Human,0.6472513812031598,0.35274861879684016,randomtopics06,Fri Sep 25 07:58:59 +0000 2020,https://pbs.twimg.com/profile_images/1882557575780040704/OBcDvAxV_normal.jpg,,Somewhere on this Earth,"|| Random Topics || POLITICS || SOCCER ⚽️ || My daily prayers, exposing CORRUPT individuals || Cristiano Ronaldo 🐐||",,False,True,False,3104,5067,0,17854
1303496268631568384,Parm sharma,Human,0.7428185655015644,0.2571814344984356,parm36052708,Wed Sep 09 00:51:56 +0000 2020,https://pbs.twimg.com/profile_images/1899675231230611456/ZuUm-fBB_normal.jpg,,USA ,,,False,True,False,12414,10191,1,79378
1853135853175910400,Jennifer Kaitlin,Human,0.652125020859188,0.34787497914081195,IamthatIam321,Sun Nov 03 18:03:36 +0000 2024,https://pbs.twimg.com/profile_images/1854980210698924032/sEsJ7UvJ_normal.jpg,,,Love is the only force strong enough to unite us ALL together as one! One Love! Live Free! God Bless The U.S.A.🇺🇸✨💫 JESUS CHRIST IS THE KING!👑🙏,,False,True,False,3890,6433,4,27620
1829307796589805568,Faith Hope,Human,0.7025355544355142,0.2974644455644858,FaithHope75,Thu Aug 29 23:59:38 +0000 2024,https://pbs.twimg.com/profile_images/1845323317990891530/krwIVn4n_normal.jpg,,Twilight Zone USA,"EXCOMMUNICADO on Twatzi Few Mins After Trump,His Last Posts Were My Last Posts! SAVE THE CHILDREN! ♥John8:32 U Shall Know ✝️ruth&✝️ruth Set u Free! 🇺🇸GBUSA",,False,True,False,2071,4293,2,21623
1782200079777931264,ChrisS🇺🇸,Human,0.7473041657167449,0.2526958342832551,ChrisS450429846,Mon Apr 22 00:10:17 +0000 2024,https://pbs.twimg.com/profile_images/1782200310598897664/MJ-veK98_normal.jpg,,,,,False,True,False,304,656,0,52419
1691766703431008256,effingmuskrat2,Human,0.6583755050227547,0.34162449497724534,effingmuskrat2,Wed Aug 16 11:00:54 +0000 2023,https://pbs.twimg.com/profile_images/1813596439613755392/1dEEskhu_normal.jpg,,,We live in a post-truth society 😐,,False,True,False,334,222,0,116917
1661369809916006401,Andrea,Human,0.6962201890498743,0.3037798109501257,accord2andrea,Wed May 24 13:53:47 +0000 2023,https://pbs.twimg.com/profile_images/1809001462892277761/PJxzCPkD_normal.jpg,,,"Wife, boy mom x 3, Christian Apologetics student, feeder of people. Healthy discourse and critical thinking are lacking in our society.",,False,True,False,1247,281,5,11451
20368293,Trudy MacDonald,Human,0.694882957170593,0.30511704282940694,stgert,Sun Feb 08 14:13:57 +0000 2009,https://pbs.twimg.com/profile_images/1835130692058988544/O67bSId8_normal.jpg,,Nova Scotia;Canada,"Love life, family, friends,politics.All citizens want,deserve is a gov.with integrity,honest,truthful,governance by the Rule of Law 🇨🇦🇺🇸 🇺🇦 🇬🇧🙏 No DM’s",,False,True,False,6843,5604,83,97719
1441229281233825800,Heureuserose,Human,0.6812145291223162,0.3187854708776838,Heureuserose2,Fri Sep 24 02:33:44 +0000 2021,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,"Montreal, Canada ","Canadian, if I were in US, I'd be a Democrat. 
Trump is a disaster. Cat mom.",,False,True,True,724,849,0,61312
279691390,E. Toby Coe,Human,0.757841878371455,0.24215812162854503,etobycoe,Sat Apr 09 20:19:55 +0000 2011,https://pbs.twimg.com/profile_images/3310951363/04126e43508869e0983899e7f208d254_normal.jpeg,,,,,False,True,False,128,712,5,9074
3333171490,MiddleEastCowboiiiii,Human,0.685772502703061,0.314227497296939,MECowboiiiii,Thu Jun 18 18:17:30 +0000 2015,https://pbs.twimg.com/profile_images/1910070748867186688/MPx-t5pG_normal.jpg,,"Cairo, Egypt","he/him
.no justice no peace.
.make peace or die.",,False,True,False,358,3679,1,13256
1680378930,sludge,Human,0.7279457809044976,0.2720542190955024,__newhell,Sun Aug 18 10:36:17 +0000 2013,https://pbs.twimg.com/profile_images/1084165980476133377/klW4marM_normal.jpg,,,,,False,True,False,454,408,0,24438
18247877,Kleine Vos 🦊 маленька лисиця,Human,0.7280192761959836,0.27198072380401644,lilfox1994,Fri Dec 19 18:39:53 +0000 2008,https://pbs.twimg.com/profile_images/1893287775870369792/VmVc6m0b_normal.jpg,,Somewhere,"Global Citizen | 🇪🇺 | 'Don't obey in advance.' | NAFO 🤝🇺🇦 | 
Ambassador to Dzyga's Paw 🐾",,False,False,False,851,1788,0,7314
2341257349,Chris Loewen 🇨🇦🇺🇦,Human,0.6543753144694372,0.3456246855305627,Ow_My_Back_,Thu Feb 13 02:28:39 +0000 2014,https://pbs.twimg.com/profile_images/1913728679550828544/JePislbs_normal.jpg,,"Victoria, British Columbia",♿️ PWD Disabled & retired 🇨🇦 fella living with chronic pain - lumbar spine injury - limited mobility. 👉NO DM’s👈,,False,False,False,7304,4663,294,613377
1386417391823900682,Mika Seppänen,Human,0.7474107224331814,0.2525892775668186,MikaSeppnen4,Sun Apr 25 20:32:36 +0000 2021,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,False,True,True,421,89,0,37686
1630871129396060161,The Russia Program,Human,0.8008175605367619,0.1991824394632381,RussiaProgram,Wed Mar 01 10:03:04 +0000 2023,https://pbs.twimg.com/profile_images/1839373869452525568/gHvZeqL1_normal.jpg,https://t.co/IwTP8q3FjY,,The Russia Program at GW is a university-based analytical center. Views expressed here do not necessarily reflect the views of GW University.,"[{'display_url': 'therussiaprogram.org', 'expanded_url': 'https://therussiaprogram.org/', 'url': 'https://t.co/IwTP8q3FjY', 'indices': [0, 23]}]",False,True,False,563,84,5,705
